#,Group,Metadata Item,Geochron C,Geochron D,LA-Q/SF C,LA-Q/SF D,Verdict,Confidence,Rationale,Recommended Action
1,1. Procedure Identification,Funding Source for Procedure Development,Advanced,Read-Only,Basic,Read-Only,BUG (LA side),High,"Template TAPP Group 1.csv specifies C=Advanced, and 10 of 14 TAPPs comply. LA-Q/SF-ICPMS, LA-ICPMS and Lab-XCT are the only outliers. Nothing to do with geochronology.","Rule 1 violation: demote LA-Q/SF, LA-ICPMS, Lab-XCT to C=Advanced."
12,4. Measurement Information,Coolant (Plasma) Gas Flow Rate,Advanced,Editable,Basic,Editable,DRIFT,High,Generic plasma parameter; no application-driven difference.,Adopt LA value (C=Basic).
13,4. Measurement Information,Laser Pulse Duration,Basic,Read-Only,Advanced,Read-Only,PRINCIPLED (propagate),Medium,"fs vs ns pulse duration governs downhole elemental fractionation, the dominant systematic in LA U-Pb. But it equally governs elemental fractionation in trace-element work, which the LA description itself states.",Adopt geochron value: promote LA-Q/SF to C=Basic. Not a geochronology-exclusive tier.
14,4. Measurement Information,Mass Resolution per Analyte,Advanced,Read-Only,Basic,Read-Only,DRIFT (backwards),High,"Geochron description explicitly cites resolving 186W16O on 202Hg for common-Pb correction - an argument for Basic, yet tiered Advanced.",Adopt LA value (C=Basic).
15,4. Measurement Information,Oxide Production Method and Threshold,Advanced,Read-Only,Basic,Read-Only,DRIFT (backwards),High,"Geochron description states ThO+/Th+ is ""directly relevant to Th/U ratio accuracy"" - an argument for Basic, yet tiered Advanced.",Adopt LA value (C=Basic).
16,4. Measurement Information,Plasma Thermal Mode,Advanced,Read-Only,Basic,Read-Only,DRIFT,Medium,"Geochron argues normal plasma is the only sensible choice, so declaring it adds little. Weak but not application-driven; the LA description treats it as a fundamental design choice.",Adopt LA value (C=Basic).
17,4. Measurement Information,Signal Collection Mode,Advanced,Read-Only,Basic,Read-Only,DRIFT,High,Generic quadrupole acquisition parameter.,Adopt LA value (C=Basic).
18,5. Data Processing,Interference Correction Method,Advanced,Read-Only,Basic,Read-Only,DRIFT (backwards),High,204Hg-on-204Pb correction is essential to common-Pb correction and therefore to the age itself.,Adopt LA value (C=Basic).
19,5. Data Processing,Interfering Species,Advanced,Read-Only,Basic,Read-Only,DRIFT (backwards),High,Geochron description names 204Hg on 204Pb as relevant to common-Pb correction - an argument for Basic.,Adopt LA value (C=Basic).
20,5. Data Processing,Isobaric Interference Corrections Applied,Advanced,Read-Only,Basic,Read-Only,DRIFT (backwards),High,Procedure-level Boolean gating fields that feed the age calculation.,Adopt LA value (C=Basic).
21,5. Data Processing,Isotope Dilution Data Reduction Method,Advanced,Read-Only,Basic,Read-Only,DRIFT,Medium,"ID is uncommon in LA-ICP-MS in either application. Arguably both should be Advanced, but the difference is not geochronology-driven.",Harmonise; flag for separate review of whether C=Basic is right in LA-Q/SF at all.
22,5. Data Processing,Per-Analyte Calibration Strategy,Advanced,Read-Only,Basic,Read-Only,DRIFT,High,LA description is simply more developed; no application-driven difference.,Adopt LA value (C=Basic).
23,5. Data Processing,Signal Integration Interval Method,Advanced,Read-Only,Basic,Read-Only,"DRIFT (backwards, serious)",High,"Geochron description states this is ""central to interpreting excess scatter/MSWD in the resulting age population"" - a direct argument for Basic, yet tiered Advanced. Clearest single artifact in the set.",Adopt LA value (C=Basic).
24,6. Quality Control & Uncertainty,Analytical Accuracy and Assessment Method,Basic,Basic,Advanced,Basic,PRINCIPLED (geochronology-exclusive),High,"Horstwood et al. 2016 mandates accuracy reporting via secondary RM validation ages. Independently confirmed today by Schaen 2021 (Ar-Ar), Condon 2024 (U-Pb ID-TIMS) and Flowers 2024 (U-Th/He), all of which place secondary-standard validation in their required tier.",Retain C=Basic for geochronology. Cannot be expressed in a merged single-tier TAPP without either promoting LA-Q/SF globally or adding a profile mechanism.
25,6. Quality Control & Uncertainty,Calibration Standard Measurement Frequency,Advanced,Read-Only,Basic,Read-Only,DRIFT (diagnostic),High,"Geochron description says verbatim: ""Implied but not stated explicitly in Table 3 (Horstwood et al. 2016)"". This is direct evidence that geochron tiers were set by presence/absence in one seed table rather than by analytical necessity.",Adopt LA value (C=Basic).
26,6. Quality Control & Uncertainty,Within-Session Analytical Precision and Assessment Method,Basic,Basic,Advanced,Basic,PRINCIPLED (geochronology-exclusive),High,"Horstwood mandates within-session reproducibility. Confirmed today by Schaen 2021 (required: uncertainties on all parameters, MSWD/p), Rooney 2024 (2-sigma on all ratios, MSWD, probability of fit) and Flowers 2024 (total analytical uncertainty in Minimum Needed tier).",Retain C=Basic for geochronology. Same constraint as #24.
