Test,Case_or_Technique,Field_or_Item,Group,TAPPs,n_TAPPs,Current_Column_G,C_Tier,D_Tier,Data_Type,Assigned_Repeat_Key,Row_Count_In_Case,Confidence,Rationale,Evidence_Source
Test 1 - labeled,(library-wide),Analytical Accuracy,6. Quality Control & Uncertainty,EPMA; SEM; SEM_Comp,3,Analyte-Specific; Analyte-Specific; EDS and SEM-WDS,Advanced,Basic,Text (free),standard x reported property,,high,"REVISED 2026-08-11 (cross-product): Per reported quantity; NESTED over reference materials | Enumerability test: the second domain is enumerated independently (Secondary Reference Materials / analysis spots), so this is a cross-product, not containment.",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Within-Session Analytical Precision and Assessment Method,6. Quality Control & Uncertainty,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolQ; SolSF,6,Analyte-Specific,Advanced; Basic,Basic,Text (free),standard x reported property,,high,"REVISED 2026-08-11 (cross-product): Per reported quantity; NESTED over reference material and n | Enumerability test: the second domain is enumerated independently (Secondary Reference Materials / analysis spots), so this is a cross-product, not containment.",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Between-Session (Long-Term) Analytical Precision and Assessment Method,6. Quality Control & Uncertainty,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolQ; SolSF,6,Analyte-Specific,Advanced,Basic,Text (free),standard x reported property,,high,"REVISED 2026-08-11 (cross-product): Per reported quantity; NESTED over reference material and n | Enumerability test: the second domain is enumerated independently (Secondary Reference Materials / analysis spots), so this is a cross-product, not containment.",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Analytical Accuracy and Assessment Method,6. Quality Control & Uncertainty,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolMC; SolQ; SolSF,7,Analyte-Specific,Advanced; Basic,Basic,Text (free),standard x reported property,,high,"REVISED 2026-08-11 (cross-product): Per reported quantity; NESTED over secondary RM and reference value source | Enumerability test: the second domain is enumerated independently (Secondary Reference Materials / analysis spots), so this is a cross-product, not containment.",TAPP field description (Column B)
Test 1 - labeled,(library-wide),delta or epsilon Value Reference Standard,5. Data Processing,SolMC,1,Analyte-Specific,N/A,Basic,Text (free),measurand,,high,Zero-delta anchor for one reported delta value; not a property of the analyte,TAPP field description (Column B)
Test 1 - labeled,(library-wide),EDS Detection Limit,6. Quality Control & Uncertainty,TEM,1,EDS; Analyte-Specific,Advanced,Basic,Text (free),measurand,,medium,'for key target analytes' - degenerate analyte=measurand in EDS,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Analyte,4. Measurement Information,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SolMC; SolQ; SolSF; TEM,11,Analyte-Specific; EDS; EELS,Basic,Editable,Text (free),key-defining (analyte),,high,"ENUMERATES the analyte domain; is not keyed by it. Header of the child table, not a column in it",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Isotope Ratio Reported,5. Data Processing,SolMC,1,Analyte-Specific,Basic,Read-Only,Text (free),key-defining (measurand),,high,'ratio pair(s) reported as primary data output' - enumerates the measurand domain,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Primary Calibration Standard Name,6. Quality Control & Uncertainty,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SolMC; SolQ; SolSF,10,Analyte-Specific; Analyte-Specific; EDS and SEM-WDS,Basic,Editable,Text (free),TECHNIQUE-DEPENDENT: analyte (EPMA) / measurand (MC-ICP-MS),,high,Albite for Na = per analyte; zero-delta anchor for d56Fe = per measurand. Key differs by TAPP,TAPP field description (Column B)
Test 1 - labeled,(library-wide),Secondary Reference Materials,6. Quality Control & Uncertainty,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SolMC; SolQ; SolSF,10,Analyte-Specific; Analyte-Specific; EDS and SEM-WDS,Basic,Editable,Text (free),TECHNIQUE-DEPENDENT: standard + analyte/measurand,,medium,"Enumerates reference materials (key-defining for standard domain); assessed per analyte in EPMA, per measurand in isotope work",TAPP field description (Column B)
Test 1 - labeled,(library-wide),Beam Current,4. Measurement Information,EPMA; SEM; SEM_Comp; SEM_FIB; SEM_Img,5,Analyte-Specific; Analyte-Specific for SEM-WDS,Basic,Editable,Numeric (nA),acquisition condition,,medium,"EMERGENT KEY: repeats over acquisition pass, not analyte - Na at low current, Si at high, run as separate passes",TAPP field description (Column B)
Test 2 - false negative,(library-wide),Reported Variables and Units,4. Measurement Information,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb,4,(none),Basic,Read-Only,Text (free),measurand (key-defining),,high,"STRONGEST EVIDENCE: 'distinct from Analyte and Monitored Isotopes, which record what was acquired. A procedure may acquire many masses and report a small number of derived quantities.' Absent entirely from Solution MC-ICP-MS",TAPP field description (Column B)
Test 2 - false negative,(library-wide),Age Calculation Method,5. Data Processing,LA-MC_UPb; LA-QSF_UPb,2,(none),Basic,Read-Only,Text (free),measurand,,high,"'where a procedure supports more than one, state which' - one equation per date type",TAPP field description (Column B)
Test 2 - false negative,(library-wide),Reported Date Type,5. Data Processing,LA-MC_UPb; LA-QSF_UPb,2,(none),Basic,Editable,Controlled list,measurand (key-defining),,high,'Most dating systems derive several different date types from the same measurements',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Age Model,5. Data Processing,LA-MC_UPb; LA-QSF_UPb,2,(none),Basic,Editable,Text (free),measurand,,high,Per reported age; 'criteria governing which model is applied',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Age Datum / Reference Epoch,5. Data Processing,LA-MC_UPb; LA-QSF_UPb,2,(none),Advanced,Basic,Text (free),measurand,,high,Per reported age,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Discordance Definition and Values,5. Data Processing,LA-MC_UPb; LA-QSF_UPb,2,(none),Advanced,Read-Only,Text (free),measurand,,high,"Names three chronometers explicitly: 206Pb/238U, 207Pb/235U, 207Pb/206Pb",TAPP field description (Column B)
Test 2 - false negative,(library-wide),Radiogenic Fraction of Measured Signal,5. Data Processing,LA-MC_UPb; LA-QSF_UPb,2,(none),N/A,Basic,Text (free),measurand,,high,Per chronometer / per reported quantity,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Inherited or Initial Signal Correction,5. Data Processing,LA-MC_UPb; LA-QSF_UPb,2,(none),Basic,Editable,Text (free),measurand,,high,"Per reported quantity; composition assumed, source, uncertainty",TAPP field description (Column B)
Test 2 - false negative,(library-wide),Goodness-of-Fit or Dispersion Statistic,6. Quality Control & Uncertainty,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SolMC; SolQ; SolSF; TEM,11,(none),N/A,Basic,Text (free),measurand,,high,'whether a reported aggregate is defensible' - one per aggregate reported,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Constants and Reference Values Used,5. Data Processing,EPMA; LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SEM; SEM_Comp; SEM_FIB; SEM_Img; SolMC; SolQ; SolSF; TEM; XCT,14,(none),Basic,Editable,Text (free),measurand,,high,"RULE 5, universal across all 14 TAPPs. 'used in data reduction to calculate the final reported quantity' - one constant set per derivation",TAPP field description (Column B)
Test 2 - false negative,(library-wide),In-Run Isotope Ratio Reproducibility and Assessment Method,6. Quality Control & Uncertainty,SolMC,1,(none),Advanced,Basic,Text (free),measurand,,high,'isotope ratio or delta-value measurements',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Between-Session Reproducibility and Assessment Method,6. Quality Control & Uncertainty,SolMC,1,(none),Advanced,Basic,Text (free),measurand,,high,"INCONSISTENCY: same concept as the LA TAPPs' Between-Session field, which IS labeled",TAPP field description (Column B)
Test 2 - false negative,(library-wide),Uncertainty Propagation Method,5. Data Processing,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolMC; SolQ; SolSF,7,(none),Advanced,Editable,Text (free),measurand,,medium,'through the data reduction chain to the final reported value',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Ion Counter Dead Time,4. Measurement Information,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb,4,(none),Basic,Editable,Numeric (ns),channel,,high,'Dead time of each ion-counting detector channel',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Faraday Cup Amplifier Resistor Values,3. Instrument & Software,LA-MC; LA-MC_UPb; SolMC,3,(none),Basic,Read-Only,Text (free),channel,,high,"INCONSISTENCY: per cup, same key as Collector Configuration, which IS labeled",TAPP field description (Column B)
Test 2 - false negative,(library-wide),Faraday Cup Gain Calibration Method,3. Instrument & Software,LA-MC; LA-MC_UPb; SolMC,3,(none),Basic,Read-Only,Text (free),channel,,medium,"'relative gain of each Faraday cup amplifier'; method may be scalar, gains are not",TAPP field description (Column B)
Test 2 - false negative,(library-wide),EDS Detector Configuration,3. Instrument & Software,EPMA; SEM; SEM_Comp; TEM,4,EDS; EDS specific,Advanced; Basic,Read-Only,Text (free),channel (detector),,high,'Multiple detectors should be listed separately',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Segmentation Threshold Values or Criteria,5. Data Processing,XCT,1,(none),Advanced,Editable,Text (free),phase / feature,,high,'used to define each segmented phase or feature'. XCT has ZERO analytes - proves the axes are independent,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Phase Identification Method,5. Data Processing,TEM; XCT,2,(none),Advanced; Basic,Editable; Read-Only,Controlled list; Text (free),phase / feature,,medium,Per phase assignment,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Technique per Analyte,4. Measurement Information,SEM; SEM_Comp,2,(none),Basic,Read-Only,Controlled list,analyte,,high,INCONSISTENCY: 'For each analyte'. EPMA's identical field IS labeled,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Imaging and Diffraction Detectors,3. Instrument & Software,TEM,1,(none),Advanced,Read-Only,Text (free),key-defining (channel),,medium,'List of detectors available and used under this procedure',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Analytical Sub-mode,4. Measurement Information,TEM,1,(none),Basic,Editable,Controlled list,key-defining (mode),,medium,'Sub-mode(s)... list' - enumerates the mode domain,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Digestion Temperature,2. Samples,SolMC; SolQ; SolSF,3,(none),Basic,Editable,Numeric (°C),preparation step,,low,MARGINAL: repeats per digestion step where Number of Digestion Steps > 1,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Digestion Duration,2. Samples,SolMC; SolQ; SolSF,3,(none),Basic,Editable,Text (free),preparation step,,low,MARGINAL: 'the primary acid digestion step' implies others exist,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Digestion Acid(s),2. Samples,SolMC; SolQ; SolSF,3,(none),Basic,Read-Only,Text (free),preparation step,,low,MARGINAL: 'acid type(s) and concentration(s)' per step,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Multi-Run Sequential Analysis Design,4. Measurement Information,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb,4,(none),Advanced,Read-Only,Text (free),run,,low,MARGINAL: 'multiple sequential runs... each optimized for different analytical objectives',TAPP field description (Column B)
Test 2 - false negative,(library-wide),Uncertainty Level,5. Data Processing,LA-MC; LA-MC_UPb; LA-QSF; LA-QSF_UPb; SolMC; SolQ; SolSF,7,(none),Basic,Read-Only,Controlled list / Text,measurand,,low,MARGINAL: may differ between reported quantities; usually scalar per procedure,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Minimum Resolvable Feature Size,6. Quality Control & Uncertainty,XCT,1,(none),N/A,Advanced,Numeric (µm),phase / feature,,low,MARGINAL: may differ per feature type,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Partial Volume Effect Criteria,6. Quality Control & Uncertainty,XCT,1,(none),Advanced,Editable,Text (free),phase / feature,,low,MARGINAL: PVE managed per phase boundary,TAPP field description (Column B)
Test 2 - false negative,(library-wide),Sub-volume Stitching and Registration Method,5. Data Processing,XCT,1,Multi-volume only,Basic,Editable,Text (free),sub-volume,,low,MARGINAL: method usually scalar; parameters are per sub-volume pair,TAPP field description (Column B)
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",Analyte,,,,Analyte-Specific,,,,analyte,1,high,Fe - one row,Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",Monitored Isotopes,,,,Analyte-Specific,,,,channel,6,high,"54Fe,56Fe,57Fe,58Fe + interference monitors 53Cr,60Ni",Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",Collector Configuration,,,,Analyte-Specific,,,,channel (cup),6,high,"L4=53Cr, L2=54Fe, C=56Fe, H1=57Fe, H2=58Fe, H4=60Ni - keyed by cup position, not species",Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",Interfering Species,,,,Analyte-Specific,,,,channel,3,high,54Cr on 54Fe; 58Ni on 58Fe; ArN+/ArO+ on 54Fe/56Fe,Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",Isotope Ratio Reported,,,,Analyte-Specific,,,,reported property (key-defining),2,high,"56Fe/54Fe, 57Fe/54Fe",Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",delta or epsilon Value Reference Standard,,,,Analyte-Specific,,,,reported property,2,high,"IRMM-014 for each of d56Fe, d57Fe",Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",Within-Session Analytical Precision,,,,Analyte-Specific,,,,reported property,2,high,d56Fe +/-0.03 permil; d57Fe +/-0.05 permil,Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",Detection Limit,,,,Analyte-Specific,,,,reported property,0,high,N/A by its own description: pure ratio procedure reports no concentration,Worked case; TAPP field descriptions
Test 3 - key collision,"A: Solution MC-ICP-MS, Fe isotopes (d56Fe, d57Fe)",JOIN RESULT,,,,,,,,FAIL,-1,high,"Row counts 1,6,6,3,2,2,2,0 under ONE label. 58Fe is a channel with no reported property (Ni monitor only); d56Fe is a reported property that is not a channel; 54Fe is denominator of BOTH ratios. Channel->property map is many-to-many with orphans on both sides and is non-invertible.",Worked case
Test 3 - key collision,B: LA-ICP-MS U-Pb zircon,Analyte,,,,,,,,analyte,3,high,"U, Pb, Th",Worked case; Condon et al. 2024 chronometer set
Test 3 - key collision,B: LA-ICP-MS U-Pb zircon,Monitored Isotopes,,,,,,,,channel,8,high,"202Hg,204Pb,206Pb,207Pb,208Pb,232Th,235U,238U - 202Hg is an orphan channel (Hg is not an analyte)",Worked case; Condon et al. 2024 chronometer set
Test 3 - key collision,B: LA-ICP-MS U-Pb zircon,Reported Date Type,,,,,,,,reported property (key-defining),4,high,"206Pb/238U, 207Pb/235U, 207Pb/206Pb, concordia",Worked case; Condon et al. 2024 chronometer set
Test 3 - key collision,B: LA-ICP-MS U-Pb zircon,Age Calculation Method,,,,,,,,reported property,3,high,one equation per chronometer,Worked case; Condon et al. 2024 chronometer set
Test 3 - key collision,B: LA-ICP-MS U-Pb zircon,Constants and Reference Values Used,,,,,,,,derivation,4,high,"lambda238U, lambda235U, 238U/235U=137.818, 204Pb composition",Worked case; Condon et al. 2024 chronometer set
Test 3 - key collision,B: LA-ICP-MS U-Pb zircon,Discordance Definition and Values,,,,,,,,reported-property PAIR,3,high,"defined BETWEEN chronometers - a relation, not a per-row attribute",Worked case; Condon et al. 2024 chronometer set
Test 3 - key collision,B: LA-ICP-MS U-Pb zircon,JOIN RESULT,,,,,,,,FAIL,-1,high,Orphan channel (202Hg) plus a field keyed by a PAIR of reported properties (Discordance). No flat per-row label can express a pairwise key.,Worked case
Test 3 - key collision,C: EPMA olivine (degenerate control),Analyte,,,,,,,,analyte,5,high,"Si, Mg, Fe, Ca, Ni",Worked case
Test 3 - key collision,C: EPMA olivine (degenerate control),X-ray Line,,,,,,,,analyte,5,high,"Si Ka, Mg Ka, Fe Ka, Ca Ka, Ni Ka",Worked case
Test 3 - key collision,C: EPMA olivine (degenerate control),Diffracting Crystal,,,,,,,,analyte,5,high,"TAP, TAP, LIF, PET, LIF",Worked case
Test 3 - key collision,C: EPMA olivine (degenerate control),Detection Limit,,,,,,,,analyte = reported property,5,high,degenerate,Worked case
Test 3 - key collision,C: EPMA olivine (degenerate control),Analytical Precision,,,,,,,,analyte = reported property,5,high,degenerate,Worked case
Test 3 - key collision,C: EPMA olivine (degenerate control),Beam Current,,,,,,,,acquisition condition,2,high,"Na/K at 10 nA; Si/Mg/Fe/Ca/Ni at 40 nA - GROUPS analytes, does not key by them",Worked case
